City,Country,Postal Code,Country Code
Kusheriki,Nigeria,33628,NG
San Juan de Manapiare,Venezuela,649-6335,VE
Sidonganti,Indonesia,353724,ID
Azenhas do Mar,Portugal,360 01,PT
Bagong Pagasa,Philippines,-3728801,PH
Temorlorong,Indonesia,-3888849,ID
LubieÅ„ Kujawski,Poland,-4048897,PL
Dowr-e RabÄÅ£,Afghanistan,993-0041,AF
Daegu,South Korea,9155562,KR
Khuzhir,Russia,9602526,RU
Gucheng,China,987-0362,CN
Kroya,Indonesia,361 01,ID
Figueiredo,Portugal,11041295,PT
Koungheul,Senegal,11588660,SN
Heshan,China,3810-770,CN
Igreja,Portugal,692779,PT
Vila Fria,Portugal,649-6336,PT
Figueira dos Cavaleiros,Portugal,33629,PT
Bongao,Philippines,649-6336,PH
Pasian,Philippines,353725,PH
Wutong,China,361 01,CN
Yudaikelike,China,-4208945,CN
Mahekou,China,-4368993,CN
Yanghuxiang,China,-4529041,CN
Forquilhinha,Brazil,993-0042,BR
Corrientes,Argentina,10049490,AR
Rijau,Nigeria,10496454,NG
Laborie,Saint Lucia,987-0363,LC
El JÃ­caro,Guatemala,362 01,GT
Nara-shi,Japan,12136025,JP
Boguchar,Russia,12683390,RU
Reno,United States,3810-771,US
Hupalivka,Ukraine,692780,UA
Nansheng,China,649-6337,CN
Cibangun Tengah,Indonesia,33630,ID
Saint-Claude,France,649-6337,FR
Motegi,Japan,353726,JP
Juá¸©r ad DÄ«k,Palestinian Territory,362 01,PS
Hengli,China,-4689089,CN
Takikawa,Japan,-4849137,JP
Huangzhan,China,-5009185,CN
Batelov,Czech Republic,993-0043,CZ
Kastsyukovichy,Belarus,10943418,BY
ManhiÃ§a,Mozambique,11390382,MZ
Pisz,Poland,987-0364,PL
Mamonovo,Russia,363 01,RU
Nizhnyaya Omka,Russia,13230755,RU
RodotÃ³pi,Greece,13778120,GR
Pasirmukti,Indonesia,3810-772,ID
Miliangju,China,692781,CN
Sandaoba,China,649-6338,CN
Muzhijie,China,33631,CN
Zhukovskiy,Russia,649-6338,RU
Shiogama,Japan,353727,JP
Kertorejo,Indonesia,363 01,ID
Bila Tserkva,Ukraine,-5169233,UA
Silveiros,Portugal,-5329281,PT
LÃ¼deritz,Namibia,-5489329,NA
Baitian,China,993-0044,CN
BiguaÃ§u,Brazil,11837346,BR
Tambong,Philippines,12284310,PH
Lang,China,987-0365,CN
Dongzaogang,China,364 01,CN
Tebluru,Indonesia,14325485,ID
Gedangan,Indonesia,14872850,ID
Zaozerne,Ukraine,3810-773,UA
ChiÅŸinÄƒu,Moldova,692782,MD
Matagalpa,Nicaragua,649-6339,NI
Pardubice,Czech Republic,33632,CZ
Mananjary,Madagascar,649-6339,MG
BayanaÅ«yl,Kazakhstan,353728,KZ
KittilÃ¤,Finland,364 01,FI
El RincÃ³n,Panama,-5649377,PA
Paris 01,France,-5809425,FR
Nggambel,Indonesia,-5969473,ID
Biga,Philippines,993-0045,PH
Ngora,Uganda,12731274,UG
Gunziying,China,13178238,CN
Salzburg,Austria,987-0366,AT
Thap Than,Thailand,365 01,TH
Baidian,China,15420215,CN
Siliana,Tunisia,15967580,TN
Liangkou,China,3810-774,CN
Nyamanari,Gambia,692783,GM
Lukunor,Micronesia,649-6340,FM
Buracan,Philippines,33633,PH
Saint-Leu-la-ForÃªt,France,649-6340,FR
Zhenlong,China,353729,CN
Quinta da Courela,Portugal,365 01,PT
Destrnik,Slovenia,-6129521,SI
Coronel Vivida,Brazil,-6289569,BR
Sacramento,United States,-6449617,US
Loivos,Portugal,993-0046,PT
Xiaji,China,13625202,CN
Cancas,Peru,14072166,PE
Biankouma,Ivory Coast,987-0367,CI
Longtian,China,366 01,CN
Viking,Canada,16514945,CA
Allentown,United States,17062310,US
Aracruz,Brazil,3810-775,BR
Waiklibang,Indonesia,692784,ID
Marmashen,Armenia,649-6341,AM
Ulimonong,Indonesia,33634,ID
Krasnyy Luch,Ukraine,649-6341,UA
OberÃ¡,Argentina,353730,AR
General JosÃ© de San MartÃ­n,Argentina,366 01,AR
Hexing,China,-6609665,CN
Bang Rak,Thailand,-6769713,TH
Dampit,Indonesia,-6929761,ID
TromsÃ¸,Norway,993-0047,NO
Mont-de-Marsan,France,14519130,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,14966094,EG
Aveiras de Cima,Portugal,987-0368,PT
Obiaruku Quarters,Nigeria,367 01,NG
Mersam,Indonesia,17609675,ID
Zala,China,18157040,CN
Lawonda,Indonesia,3810-776,ID
Cangkreng,Indonesia,692785,ID
KÅ‚omnice,Poland,649-6342,PL
Manaus,Brazil,33635,BR
KalÃ¡vryta,Greece,649-6342,GR
Sosnovka,Russia,353731,RU
DÃ¼sseldorf,Germany,367 01,DE
Vales,Portugal,-7089809,PT
Villiers,South Africa,-7249857,ZA
ShÄ«rvÄn,Iran,-7409905,IR
Kasangulu,Democratic Republic of the Congo,993-0048,CD
Tisulâ€™,Russia,15413058,RU
Trinity Ville,Jamaica,15860022,JM
Ustrzyki Dolne,Poland,987-0369,PL
Raffingora,Zimbabwe,368 01,ZW
Lallayug,Philippines,18704405,PH
Tosno,Russia,19251770,RU
Datong,China,3810-777,CN
Assiniboia,Canada,692786,CA
Adamstown,Pitcairn,649-6343,PN
Shanglaxiu,China,33636,CN
Nizhniy Tsasuchey,Russia,649-6343,RU
Lampa,Indonesia,353732,ID
TomaÅ¡evac,Serbia,368 01,RS
Prokhorovka,Russia,-7569953,RU
Fukiage-fujimi,Japan,-7730001,JP
Arias,Argentina,-7890049,AR
Sangba,China,993-0049,CN
GradishtÃ«,Albania,16306986,AL
Ihuari,Peru,16753950,PE
Ayabaca,Peru,987-0370,PE
El Limon,Mexico,369 01,MX
Pohrebyshche,Ukraine,19799135,UA
WÄling,Nepal,20346500,NP
GrudÃ«-FushÃ«,Albania,3810-778,AL
TaboÃ£o da Serra,Brazil,692787,BR
Alebtong,Uganda,649-6344,UG
Dangbigih,Indonesia,33637,ID
Kallar KahÄr,Pakistan,649-6344,PK
Guanagazapa,Guatemala,353733,GT
Geidam,Nigeria,369 01,NG
Toledo,Philippines,-8050097,PH
QÅ­rghontepa,Uzbekistan,-8210145,UZ
KatoÃºna,Greece,-8370193,GR
Barqueiro,Portugal,993-0050,PT
Koesan,South Korea,17200914,KR
TelÃªmaco Borba,Brazil,17647878,BR
Langpas,Philippines,987-0371,PH
Jinshi,China,370 01,CN
Inashiki,Japan,20893865,JP
Brongkalan,Indonesia,21441230,ID
Vihti,Finland,3810-779,FI
Sangkulirang,Indonesia,692788,ID
ZÅ‚otniki,Poland,649-6345,PL
LukovÃ«,Albania,33638,AL
Kaducondong,Indonesia,649-6345,ID
Guilin,China,353734,CN
Meishan,China,370 01,CN
Novoye Leushino,Russia,-8530241,RU
Lela,Indonesia,-8690289,ID
KoryÄany,Czech Republic,-8850337,CZ
Dusun Tengah Cihaurbeuti,Indonesia,993-0051,ID
Zhoukou,China,18094842,CN
Santa Magdalena,Philippines,18541806,PH
Zhongxin,China,987-0372,CN
Tibro,Sweden,371 01,SE
IkÅ¡Ä·ile,Latvia,21988595,LV
Longju,China,22535960,CN
Inglewood,United States,3810-780,US
Phoenix,United States,692789,US
Charlotte,United States,649-6346,US
Delta del Tigre,Uruguay,33639,UY
Ikongo,Madagascar,649-6346,MG
Svojat,Bosnia and Herzegovina,353735,BA
DrosiÃ¡,Greece,371 01,GR
Tagnanan,Philippines,-9010385,PH
Mojogajeh,Indonesia,-9170433,ID
BodÄ­,Mongolia,-9330481,MN
Miharu,Japan,993-0052,JP
SychÃ«vo,Russia,18988770,RU
Pidigan,Philippines,19435734,PH
Bangkalan,Indonesia,987-0373,ID
Bender,Moldova,372 01,MD
Babatngon,Philippines,23083325,PH
Wuxue Shi,China,23630690,CN
Aban,Russia,3810-781,RU
Stepnica,Poland,692790,PL
Petropavlovskaya,Russia,649-6347,RU
Mompach,Luxembourg,33640,LU
Saint-Avold,France,649-6347,FR
Kaliska,Poland,353736,PL
Agusan,Philippines,372 01,PH
Setono,Indonesia,-9490529,ID
Shangcai Zhongxing,China,-9650577,CN
Shiraz,Iran,-9810625,IR
Shengrenjian,China,993-0053,CN
GrÃ¥bo,Sweden,19882698,SE
Dampol,Philippines,20329662,PH
Karukh,Afghanistan,987-0374,AF
Huolianpo,China,373 01,CN
Ã‰vreux,France,24178055,FR
Lamas,Portugal,24725420,PT
Sijing,China,3810-782,CN
MukÅ,Japan,692791,JP
San Antonio,Peru,649-6348,PE
Ouango,Central African Republic,33641,CF
PigÃ­,Greece,649-6348,GR
Yueyang,China,353737,CN
Lingquan,China,373 01,CN
Queenstown,South Africa,-9970673,ZA
Caidian,China,-10130721,CN
Moville,Ireland,-10290769,IE
Morrelgonj,Bangladesh,993-0054,BD
Shilong,China,20776626,CN
Youcheng,China,21223590,CN
Vitim,Russia,987-0375,RU
Baiyun,China,374 01,CN
Hamilton,United States,25272785,US
Chapultepec,Mexico,25820150,MX
Manta,Ecuador,3810-783,EC
Kamenskiy,Russia,692792,RU
Tselinnoye,Russia,649-6349,RU
Zhengcun,China,33642,CN
MoglicÃ«,Albania,649-6349,AL
Lorient,France,353738,FR
Kuala Lumpur,Malaysia,374 01,MY
Yazykovo,Russia,-10450817,RU
Mayskiy,Russia,-10610865,RU
Budapest,Hungary,-10770913,HU
Qinxi,China,993-0055,CN
Kinna,Sweden,21670554,SE
Volzhsk,Russia,22117518,RU
Nankengzi,China,987-0376,CN
Spytkowice,Poland,375 01,PL
CordeirÃ³polis,Brazil,26367515,BR
Petauke,Zambia,26914880,ZM
LidorÃ­ki,Greece,3810-784,GR
PalpalÃ¡,Argentina,692793,AR
Saumur,France,649-6350,FR
Nobo,Indonesia,33643,ID
Cheongsong gun,South Korea,649-6350,KR
Mocajuba,Brazil,353739,BR
Sudo,Indonesia,375 01,ID
Hamilton,Bermuda,-10930961,BM
Belo Jardim,Brazil,-11091009,BR
Samashki,Russia,-11251057,RU
Hexi,China,993-0056,CN
Montauban,France,22564482,FR
Novoderevyankovskaya,Russia,23011446,RU
Chenyangzhai,China,987-0377,CN
VÃ³los,Greece,376 01,GR
Fenhe,China,27462245,CN
Sankwia,Gambia,28009610,GM
Fengping,China,3810-785,CN
Tiancheng,China,692794,CN
Lyon,France,649-6351,FR
Topolâ€™noye,Russia,33644,RU
Baing,Indonesia,649-6351,ID
NiafunkÃ©,Mali,353740,ML
Zhangfeng,China,376 01,CN
Vyksa,Russia,-11411105,RU
Leshukonskoye,Russia,-11571153,RU
Nanping,China,-11731201,CN
ZabruÅ¡any,Czech Republic,993-0057,CZ
Smokvica,Croatia,23458410,HR
Kungsbacka,Sweden,23905374,SE
Hita,Japan,987-0378,JP
Melaka,Malaysia,377 01,MY
Guadalupe,Mexico,28556975,MX
Rzeczenica,Poland,29104340,PL
Pekalongan,Indonesia,3810-786,ID
Sumberejo,Indonesia,692795,ID
Niono,Mali,649-6352,ML
Markham,Canada,33645,CA
Cantilan,Philippines,649-6352,PH
Magetlegar,Indonesia,353741,ID
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,377 01,CZ
Jiaotan,China,-11891249,CN
GalÃ¡n,Colombia,-12051297,CO
WohyÅ„,Poland,-12211345,PL
Kokhanava,Belarus,993-0058,BY
Gunungbatu,Indonesia,24352338,ID
Olds,Canada,24799302,CA
Dapuchaihe,China,987-0379,CN
Palencia,Guatemala,378 01,GT
Lintaca,Bolivia,29651705,BO
Huangzhawan,China,30199070,CN
Velâ€™sk,Russia,3810-787,RU
Hallstahammar,Sweden,692796,SE
Saint-Denis,Reunion,649-6353,RE
Pujijie,China,33646,CN
OstrzeszÃ³w,Poland,649-6353,PL
Yanghu,China,353742,CN
Pangal Sur,Philippines,378 01,PH
Yanshang,China,-12371393,CN
Baojiadian,China,-12531441,CN
Palmira,Colombia,-12691489,CO
Desa Kertasari,Indonesia,993-0059,ID
SÃ£o Martinho de Ãrvore,Portugal,25246266,PT
Semenivka,Ukraine,25693230,UA
Jijiang,China,987-0380,CN
Tan-Tan,Morocco,379 01,MA
Dodoma,Tanzania,30746435,TZ
Guadalupe,Panama,31293800,PA
Mene de Mauroa,Venezuela,3810-788,VE
Hpa-an,Myanmar,692797,MM
Hebei,China,649-6354,CN
Kut Chap,Thailand,33647,TH
Girijaya,Indonesia,649-6354,ID
Jequitinhonha,Brazil,353743,BR
Chumphon,Thailand,379 01,TH
Jasienica,Poland,-12851537,PL
Canutama,Brazil,-13011585,BR
Novyye Gorki,Russia,-13171633,RU
Cholet,France,993-0060,FR
Fenkeng,China,26140194,CN
Zhouhe,China,26587158,CN
Qiaodong,China,987-0381,CN
Buenavista,Philippines,380 01,PH
Xingtan,China,31841165,CN
Figueira,Portugal,32388530,PT
Fandriana,Madagascar,3810-789,MG
Danao,Philippines,692798,PH
Cliza,Bolivia,649-6355,BO
Sasnovy Bor,Belarus,33648,BY
Kauhan,Indonesia,649-6355,ID
Santiago de Cuba,Cuba,353744,CU
Thap Than,Thailand,380 01,TH
Elx/Elche,Spain,-13331681,ES
Alah SÄy,Afghanistan,-13491729,AF
NurmijÃ¤rvi,Finland,-13651777,FI
BÄ™czarka,Poland,993-0061,PL
Panitan,Philippines,27034122,PH
Mulandoro,Indonesia,27481086,ID
Hongtang,China,987-0382,CN
Piritiba,Brazil,381 01,BR
VÃ¡ri,Greece,32935895,GR
Tanzhou,China,33483260,CN
KochenÃ«vo,Russia,3810-790,RU
Chadian,China,692799,CN
Yangyong,China,649-6356,CN
Lubbock,United States,33649,US
Conde,Brazil,649-6356,BR
Sneek,Netherlands,353745,NL
Claremont,South Africa,381 01,ZA
Novouzensk,Russia,-13811825,RU
Dos Quebradas,Colombia,-13971873,CO
BrÃ©tigny-sur-Orge,France,-14131921,FR
ShÄzand,Iran,993-0062,IR
Limoeiro de Anadia,Brazil,27928050,BR
Vilnius,Lithuania,28375014,LT
Cilimus Kulon,Indonesia,987-0383,ID
MaÃ±azo,Peru,382 01,PE
Tawala,Philippines,34030625,PH
Paris 18,France,34577990,FR
Huai Mek,Thailand,3810-791,TH
Saint Helier,Jersey,692800,JE
Qiaozi,China,649-6357,CN
Macheke,Zimbabwe,33650,ZW
Gaoping,China,649-6357,CN
Samran,Thailand,353746,TH
Yangyong,China,382 01,CN
Outeiro,Portugal,-14291969,PT
Batujaran,Indonesia,-14452017,ID
Le Raincy,France,-14612065,FR
Silvares,Portugal,993-0063,PT
Fershampenuaz,Russia,28821978,RU
Pingshan,China,29268942,CN
Wilkes Barre,United States,987-0384,US
Rozhniv,Ukraine,383 01,UA
Felege Neway,Ethiopia,35125355,ET
Longhua,China,35672720,CN
AreguÃ¡,Paraguay,3810-792,PY
Zhuangbian,China,692801,CN
Leiden,Netherlands,649-6358,NL
Ciampea,Indonesia,33651,ID
MontbÃ©liard,France,649-6358,FR
Loma Bonita,Mexico,353747,MX
Skhira,Tunisia,383 01,TN
MechrÃ¡ Belqsiri,Morocco,-14772113,MA
La Jicaral,Nicaragua,-14932161,NI
Ete,Nigeria,-15092209,NG
Cartagena,Spain,993-0064,ES
Tomingad,Philippines,29715906,PH
Spandaryan,Armenia,30162870,AM
Capalayan,Philippines,987-0385,PH
Bontoc,Philippines,384 01,PH
Refojos,Portugal,36220085,PT
OpaÅ™any,Czech Republic,36767450,CZ
Dongxin,China,3810-793,CN
Valtimo,Finland,692802,FI
Stuttgart,Germany,649-6359,DE
Banjar Kelodan,Indonesia,33652,ID
Yongchang,China,649-6359,CN
Kansas City,United States,353748,US
Fenjie,China,384 01,CN
Eindhoven,Netherlands,-15252257,NL
Abang,Indonesia,-15412305,ID
Queenstown,South Africa,-15572353,ZA
Kiambu,Kenya,993-0065,KE
Couto,Portugal,30609834,PT
Chesapeake,United States,31056798,US
Luti,Indonesia,987-0386,ID
Shijiao,China,385 01,CN
Duqu,China,37314815,CN
Beira,Mozambique,37862180,MZ
Zhongbao,China,3810-794,CN
Tibakisa,Indonesia,692803,ID
NovÃ¡ Role,Czech Republic,649-6360,CZ
LijeÅ¡nica,Bosnia and Herzegovina,33653,BA
Bunawan,Philippines,649-6360,PH
Trinity Ville,Jamaica,353749,JM
Hang Dong,Thailand,385 01,TH
Dubrovka,Russia,-15732401,RU
Santa MarÃ­a de Ipire,Venezuela,-15892449,VE
Sapouy,Burkina Faso,-16052497,BF
Singkir,Indonesia,993-0066,ID
Comallo,Argentina,31503762,AR
Kalepasan,Indonesia,31950726,ID
Katori-shi,Japan,987-0387,JP
Gersikputih Tengah,Indonesia,386 01,ID
Sarae,Indonesia,38409545,ID
Shilovo,Russia,38956910,RU
Longsheng,China,3810-795,CN
YÃ©limanÃ©,Mali,692804,ML
Krasnopillya,Ukraine,649-6361,UA
Krajan Kedungsalam,Indonesia,33654,ID
Shuangfeng,China,649-6361,CN
Fort Smith,United States,353750,US
Longtang,China,386 01,CN
Houk,Micronesia,-16212545,FM
HiratachÅ,Japan,-16372593,JP
Pionerskiy,Russia,-16532641,RU
Carbajales,Honduras,993-0067,HN
Zhaoyuan,China,32397690,CN
VÃ¥rgÃ¥rda,Sweden,32844654,SE
Vilar,Portugal,987-0388,PT
Grand Junction,United States,387 01,US
Birmingham,United States,39504275,US
Rio Claro,Trinidad and Tobago,40051640,TT
Villeneuve-lÃ¨s-Avignon,France,3810-796,FR
Aloja,Latvia,692805,LV
Basiong,Indonesia,649-6362,ID
Inyati,Zimbabwe,33655,ZW
Krasnaya Poyma,Russia,649-6362,RU
Wonorejo,Indonesia,353751,ID
Pandaan,Indonesia,387 01,ID
Porto Formoso,Portugal,-16692689,PT
Amparo,Brazil,-16852737,BR
Ja Ela,Sri Lanka,-17012785,LK
Arias,Argentina,993-0068,AR
Libertador General San MartÃ­n,Argentina,33291618,AR
Sampir,Indonesia,33738582,ID
Kupavna,Russia,987-0389,RU
GosÃ« e Madhe,Albania,388 01,AL
Gudang,Indonesia,40599005,ID
Ayacucho,Peru,41146370,PE
Itapissuma,Brazil,3810-797,BR
Log pri Brezovici,Slovenia,692806,SI
ÅŒbu,Japan,649-6363,JP
San Francisco,Colombia,33656,CO
Xiaogang,China,649-6363,CN
Pilluana,Peru,353752,PE
Kudang,Indonesia,388 01,ID
Smoky Lake,Canada,-17172833,CA
Malunda,Indonesia,-17332881,ID
Cipari Satu,Indonesia,-17492929,ID
Sokhumi,Georgia,993-0069,GE
PriozÃ«rsk,Russia,34185546,RU
Karpogory,Russia,34632510,RU
Strunino,Russia,987-0390,RU
Koua,Comoros,389 01,KM
Chicago,United States,41693735,US
Zhongshanmen,China,42241100,CN
Tomakivka,Ukraine,3810-798,UA
Garmeh,Iran,692807,IR
Kota Bharu,Malaysia,649-6364,MY
Novyy Starodub,Ukraine,33657,UA
Skara,Sweden,649-6364,SE
Dalubian,China,353753,CN
Gangbian,China,389 01,CN
Berbera,Somalia,-17652977,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,-17813025,HU
Å irvintos,Lithuania,-17973073,LT
PrzyborÃ³w,Poland,993-0070,PL
Criuleni,Moldova,35079474,MD
Kolyvanâ€™,Russia,35526438,RU
Bukowiec,Poland,987-0391,PL
Mafang,China,390 01,CN
Ginowan,Japan,42788465,JP
Lac du Bonnet,Canada,43335830,CA
Pompano Beach,United States,3810-799,US
Ranot,Thailand,692808,TH
Zaoshi,China,649-6365,CN
AlenÃ§on,France,33658,FR
SzamotuÅ‚y,Poland,649-6365,PL
Moinhos,Portugal,353754,PT
Huangzhou,China,390 01,CN
Korsakovo,Russia,-18133121,RU
Donggou,China,-18293169,CN
FlorianÃ³polis,Brazil,-18453217,BR
Miaotang,China,993-0071,CN
Vera,Argentina,35973402,AR
Loa Janan,Indonesia,36420366,ID
Nossa Senhora do Socorro,Brazil,987-0392,BR
Litein,Kenya,391 01,KE
Grzechynia,Poland,43883195,PL
Dedza,Malawi,44430560,MW
Homa Bay,Kenya,3810-800,KE
Atlanta,United States,692809,US
Laramate,Peru,649-6366,PE
VysokÃ© nad Jizerou,Czech Republic,33659,CZ
Verkhniy Dashkesan,Azerbaijan,649-6366,AZ
Oenam,Indonesia,353755,ID
Wassa-Akropong,Ghana,391 01,GH
Saskylakh,Russia,-18613265,RU
Garagoa,Colombia,-18773313,CO
Novozybkov,Russia,-18933361,RU
Nowlamary,Bangladesh,993-0072,BD
Mirabel,Canada,36867330,CA
Newport Beach,United States,37314294,US
Yangying,China,987-0393,CN
Chiantla,Guatemala,392 01,GT
Keruguya,Kenya,44977925,KE
Cibaregbeg,Indonesia,45525290,ID
Fojo,Portugal,3810-801,PT
BouÃ§as,Portugal,692810,PT
Rennes,France,649-6367,FR
VÃ¤nnÃ¤s,Sweden,33660,SE
PiÃ±as,Ecuador,649-6367,EC
Sumberejo,Indonesia,353756,ID
Napoli,Italy,392 01,IT
Karaundi,Pakistan,-19093409,PK
Buffalo,United States,-19253457,US
Khatanga,Russia,-19413505,RU
Ebak,Indonesia,993-0073,ID
Trujillo,Honduras,37761258,HN
Condado,Cuba,38208222,CU
Samamiya,Nigeria,987-0394,NG
Decatur,United States,393 01,US
NahrÄ«n,Afghanistan,46072655,AF
Balboa,Colombia,46620020,CO
Telgawah,Indonesia,3810-802,ID
Sucre,Ecuador,692811,EC
MethÃ³ni,Greece,649-6368,GR
Tinampo,Philippines,33661,PH
Shiquan,China,649-6368,CN
Cercal,Portugal,353757,PT
Sacramento,United States,393 01,US
Leigu,China,-19573553,CN
Guangfu,China,-19733601,CN
Xincheng,China,-19893649,CN
Tsotsin-Yurt,Russia,993-0074,RU
Gomel,Belarus,38655186,BY
